0.215 0.575 -739.99
0.22 0.575 -726.013
0.225 0.575 -705.958
0.23 0.575 -679.599
0.235 0.575 -646.965
0.24 0.575 -608.378
0.245 0.575 -564.461
0.25 0.575 -516.13
0.255 0.575 -464.561
0.26 0.575 -411.122
0.265 0.575 -357.294
0.27 0.575 -304.567
0.275 0.575 -254.34
0.28 0.575 -207.824
0.285 0.575 -165.957
0.29 0.575 -129.355
0.295 0.575 -98.2953
0.3 0.575 -72.7323
0.305 0.575 -52.3426
0.31 0.575 -36.5947
0.315 0.575 -24.8274
0.32 0.575 -16.3281
0.325 0.575 -10.3988
0.33 0.575 -6.40708
0.335 0.575 -3.81575
0.34 0.575 -2.1947
0.345 0.575 -1.21832
0.35 0.575 -0.652242
0.355 0.575 -0.336536
0.36 0.575 -0.167326
0.365 0.575 -0.0800478
0.37 0.575 -0.0368574
0.375 0.575 -0.0163768
0.38 0.575 -0.00702134
0.385 0.575 -0.00284028
0.39 0.575 -0.00114159
0.395 0.575 -0.00041849
0.4 0.575 -0.000214477
0.405 0.575 0
0.41 0.575 0
0.415 0.575 0
0.42 0.575 0
0.425 0.575 0
0.43 0.575 0
0.435 0.575 0
0.44 0.575 0
0.445 0.575 0
0.45 0.575 0
0.455 0.575 0
0.46 0.575 0
0.465 0.575 0
0.47 0.575 0
0.475 0.575 0
0.48 0.575 0
0.485 0.575 0
0.49 0.575 0
0.495 0.575 0
0.5 0.575 0
0.505 0.575 0
0.51 0.575 0
0.515 0.575 0
0.52 0.575 0
0.525 0.575 0
0.53 0.575 0
0.535 0.575 0
0.54 0.575 0
0.545 0.575 0
0.55 0.575 0
0.555 0.575 0
0.56 0.575 0
0.565 0.575 0
0.57 0.575 0
0.575 0.575 0
0.58 0.575 0
0.585 0.575 0
0.59 0.575 0
0.595 0.575 0
0.6 0.575 0
0.605 0.575 0
0.61 0.575 0
0.615 0.575 0
0.62 0.575 0
0.625 0.575 0
0.63 0.575 0
0.635 0.575 0
0.64 0.575 0
0.645 0.575 0
0.65 0.575 0
0.655 0.575 0
0.66 0.575 0
0.665 0.575 0
0.67 0.575 0
0.675 0.575 0
0.68 0.575 0
0 0.58 0
0.005 0.58 -72.9548
0.01 0.58 -145.211
0.015 0.58 -216.072
0.02 0.58 -284.842
0.025 0.58 -350.841
0.03 0.58 -413.41
0.035 0.58 -471.931
0.04 0.58 -525.851
0.045 0.58 -574.707
0.05 0.58 -618.146
0.055 0.58 -655.947
0.06 0.58 -688.037
0.065 0.58 -714.492
0.07 0.58 -735.535
0.075 0.58 -751.523
0.08 0.58 -762.924
0.085 0.58 -770.292
0.09 0.58 -774.241
0.095 0.58 -775.409
0.1 0.58 -774.442
0.105 0.58 -771.96
0.11 0.58 -768.541
0.115 0.58 -764.706
0.12 0.58 -760.907
0.125 0.58 -757.517
0.13 0.58 -754.824
0.135 0.58 -753.029
0.14 0.58 -752.244
0.145 0.58 -752.492
0.15 0.58 -753.706
0.155 0.58 -755.733
0.16 0.58 -758.338
0.165 0.58 -761.205
0.17 0.58 -763.943
0.175 0.58 -766.099
0.18 0.58 -767.157
0.185 0.58 -766.56
0.19 0.58 -763.723
0.195 0.58 -758.048
0.2 0.58 -748.959
0.205 0.58 -735.922
0.21 0.58 -718.482
0.215 0.58 -696.3
0.22 0.58 -669.186
0.225 0.58 -637.134
0.23 0.58 -600.342
0.235 0.58 -559.235
0.24 0.58 -514.459
0.245 0.58 -466.866
0.25 0.58 -417.478
0.255 0.58 -367.439
0.26 0.58 -317.941
0.265 0.58 -270.155
0.27 0.58 -225.152
0.275 0.58 -183.83
0.28 0.58 -146.866
0.285 0.58 -114.675
0.29 0.58 -87.4057
0.295 0.58 -64.9563
0.3 0.58 -47.0114
0.305 0.58 -33.0968
0.31 0.58 -22.6401
0.315 0.58 -15.0317
0.32 0.58 -9.67643
0.325 0.58 -6.03347
0.33 0.58 -3.64054
0.335 0.58 -2.12376
0.34 0.58 -1.19691
0.345 0.58 -0.651209
0.35 0.58 -0.341704
0.355 0.58 -0.172903
0.36 0.58 -0.0842987
0.365 0.58 -0.0395622
0.37 0.58 -0.0179236
0.375 0.58 -0.00785726
0.38 0.58 -0.00322634
0.385 0.58 -0.00129722
0.39 0.58 -0.000516107
0.395 0.58 -0.000275217
0.4 0.58 0
0.405 0.58 0
0.41 0.58 0
0.415 0.58 0
0.42 0.58 0
0.425 0.58 0
0.43 0.58 0
0.435 0.58 0
0.44 0.58 0
0.445 0.58 0
0.45 0.58 0
0.455 0.58 0
0.46 0.58 0
0.465 0.58 0
0.47 0.58 0
0.475 0.58 0
0.48 0.58 0
0.485 0.58 0
0.49 0.58 0
0.495 0.58 0
0.5 0.58 0
0.505 0.58 0
0.51 0.58 0
0.515 0.58 0
0.52 0.58 0
0.525 0.58 0
0.53 0.58 0
0.535 0.58 0
0.54 0.58 0
0.545 0.58 0
0.55 0.58 0
0.555 0.58 0
0.56 0.58 0
0.565 0.58 0
0.57 0.58 0
0.575 0.58 0
0.58 0.58 0
0.585 0.58 0
0.59 0.58 0
0.595 0.58 0
0.6 0.58 0
0.605 0.58 0
0.61 0.58 0
0.615 0.58 0
0.62 0.58 0
0.625 0.58 0
0.63 0.58 0
0.635 0.58 0
0.64 0.58 0
0.645 0.58 0
0.65 0.58 0
0.655 0.58 0
0.66 0.58 0
0.665 0.58 0
0.67 0.58 0
0.675 0.58 0
0.68 0.58 0
0 0.585 0
0.005 0.585 -53.2927
0.01 0.585 -106.58
0.015 0.585 -159.816
0.02 0.585 -212.879
0.025 0.585 -265.55
0.03 0.585 -317.506
0.035 0.585 -368.327
0.04 0.585 -417.525
0.045 0.585 -464.572
0.05 0.585 -508.949
0.055 0.585 -550.179
0.06 0.585 -587.866
0.065 0.585 -621.722
0.07 0.585 -651.584
0.075 0.585 -677.416
0.08 0.585 -699.308
0.085 0.585 -717.457
0.09 0.585 -732.152
0.095 0.585 -743.748
0.1 0.585 -752.642
0.105 0.585 -759.252
0.11 0.585 -763.988
0.115 0.585 -767.246
0.12 0.585 -769.376
0.125 0.585 -770.681
0.13 0.585 -771.403
0.135 0.585 -771.716
0.14 0.585 -771.72
0.145 0.585 -771.439
0.15 0.585 -770.822
0.155 0.585 -769.745
0.16 0.585 -768.012
0.165 0.585 -765.363
0.17 0.585 -761.483
0.175 0.585 -756.014
0.18 0.585 -748.566
0.185 0.585 -738.735
0.19 0.585 -726.125
0.195 0.585 -710.365
0.2 0.585 -691.138
0.205 0.585 -668.203
0.21 0.585 -641.423
0.215 0.585 -610.788
0.22 0.585 -576.434
0.225 0.585 -538.657
0.23 0.585 -497.915
0.235 0.585 -454.826
0.24 0.585 -410.146
0.245 0.585 -364.735
0.25 0.585 -319.521
0.255 0.585 -275.441
0.26 0.585 -233.391
0.265 0.585 -194.167
0.27 0.585 -158.419
0.275 0.585 -126.613
0.28 0.585 -99.0112
0.285 0.585 -75.6694
0.29 0.585 -56.4521
0.295 0.585 -41.064
0.3 0.585 -29.0915
0.305 0.585 -20.0496
0.31 0.585 -13.4276
0.315 0.585 -8.72952
0.32 0.585 -5.50327
0.325 0.585 -3.36111
0.33 0.585 -1.98684
0.335 0.585 -1.1357
0.34 0.585 -0.627344
0.345 0.585 -0.334512
0.35 0.585 -0.172101
0.355 0.585 -0.0854482
0.36 0.585 -0.0408694
0.365 0.585 -0.0188345
0.37 0.585 -0.00841991
0.375 0.585 -0.0035288
0.38 0.585 -0.00142772
0.385 0.585 -0.000600719
0.39 0.585 -0.00033324
0.395 0.585 0
0.4 0.585 0
0.405 0.585 0
0.41 0.585 0
0.415 0.585 0
0.42 0.585 0
0.425 0.585 0
0.43 0.585 0
0.435 0.585 0
0.44 0.585 0
0.445 0.585 0
0.45 0.585 0
0.455 0.585 0
0.46 0.585 0
0.465 0.585 0
0.47 0.585 0
0.475 0.585 0
0.48 0.585 0
0.485 0.585 0
0.49 0.585 0
0.495 0.585 0
0.5 0.585 0
0.505 0.585 0
0.51 0.585 0
0.515 0.585 0
0.52 0.585 0
0.525 0.585 0
0.53 0.585 0
0.535 0.585 0
0.54 0.585 0
0.545 0.585 0
0.55 0.585 0
0.555 0.585 0
0.56 0.585 0
0.565 0.585 0
0.57 0.585 0
0.575 0.585 0
0.58 0.585 0
0.585 0.585 0
0.59 0.585 0
0.595 0.585 0
0.6 0.585 0
0.605 0.585 0
0.61 0.585 0
0.615 0.585 0
0.62 0.585 0
0.625 0.585 0
0.63 0.585 0
0.635 0.585 0
0.64 0.585 0
0.645 0.585 0
0.65 0.585 0
0.655 0.585 0
0.66 0.585 0
0.665 0.585 0
0.67 0.585 0
0.675 0.585 0
0.68 0.585 0
0 0.59 0
0.005 0.59 -36.84
0.01 0.59 -74.0417
0.015 0.59 -111.913
0.02 0.59 -150.664
0.025 0.59 -190.37
0.03 0.59 -230.957
0.035 0.59 -272.203
0.04 0.59 -313.755
0.045 0.59 -355.162
0.05 0.59 -395.909
0.055 0.59 -435.465
0.06 0.59 -473.319
0.065 0.59 -509.018
0.07 0.59 -542.186
0.075 0.59 -572.548
0.08 0.59 -599.93
0.085 0.59 -624.259
0.09 0.59 -645.556
0.095 0.59 -663.916
0.1 0.59 -679.498
0.105 0.59 -692.502
0.11 0.59 -703.152
0.115 0.59 -711.677
0.12 0.59 -718.298
0.125 0.59 -723.212
0.13 0.59 -726.584
0.135 0.59 -728.532
0.14 0.59 -729.13
0.145 0.59 -728.395
0.15 0.59 -726.295
0.155 0.59 -722.743
0.16 0.59 -717.606
0.165 0.59 -710.709
0.17 0.59 -701.847
0.175 0.59 -690.795
0.18 0.59 -677.322
0.185 0.59 -661.208
0.19 0.59 -642.264
0.195 0.59 -620.347
0.2 0.59 -595.381
0.205 0.59 -567.374
0.21 0.59 -536.434
0.215 0.59 -502.78
0.22 0.59 -466.747
0.225 0.59 -428.786
0.23 0.59 -389.452
0.235 0.59 -349.389
0.24 0.59 -309.3
0.245 0.59 -269.918
0.25 0.59 -231.961
0.255 0.59 -196.099
0.26 0.59 -162.908
0.265 0.59 -132.846
0.27 0.59 -106.221
0.275 0.59 -83.1837
0.28 0.59 -63.7304
0.285 0.59 -47.7136
0.29 0.59 -34.8685
0.295 0.59 -24.8445
0.3 0.59 -17.2405
0.305 0.59 -11.6389
0.31 0.59 -7.63584
0.315 0.59 -4.86323
0.32 0.59 -3.00386
0.325 0.59 -1.79773
0.33 0.59 -1.04136
0.335 0.59 -0.583468
0.34 0.59 -0.315935
0.345 0.59 -0.165154
0.35 0.59 -0.0834077
0.355 0.59 -0.0406425
0.36 0.59 -0.019024
0.365 0.59 -0.00864564
0.37 0.59 -0.00371996
0.375 0.59 -0.00152757
0.38 0.59 -0.000660647
0.385 0.59 -0.000381139
0.39 0.59 0
0.395 0.59 0
0.4 0.59 0
0.405 0.59 0
0.41 0.59 0
0.415 0.59 0
0.42 0.59 0
0.425 0.59 0
0.43 0.59 0
0.435 0.59 0
0.44 0.59 0
0.445 0.59 0
0.45 0.59 0
0.455 0.59 0
0.46 0.59 0
0.465 0.59 0
0.47 0.59 0
0.475 0.59 0
0.48 0.59 0
0.485 0.59 0
0.49 0.59 0
0.495 0.59 0
0.5 0.59 0
0.505 0.59 0
0.51 0.59 0
0.515 0.59 0
0.52 0.59 0
0.525 0.59 0
0.53 0.59 0
0.535 0.59 0
0.54 0.59 0
0.545 0.59 0
0.55 0.59 0
0.555 0.59 0
0.56 0.59 0
0.565 0.59 0
0.57 0.59 0
0.575 0.59 0
0.58 0.59 0
0.585 0.59 0
0.59 0.59 0
0.595 0.59 0
0.6 0.59 0
0.605 0.59 0
0.61 0.59 0
0.615 0.59 0
0.62 0.59 0
0.625 0.59 0
0.63 0.59 0
0.635 0.59 0
0.64 0.59 0
0.645 0.59 0
0.65 0.59 0
0.655 0.59 0
0.66 0.59 0
0.665 0.59 0
0.67 0.59 0
0.675 0.59 0
0.68 0.59 0
0 0.595 0
0.005 0.595 -24.1664
0.01 0.595 -48.8196
0.015 0.595 -74.3981
0.02 0.595 -101.25
0.025 0.595 -129.599
0.03 0.595 -159.528
0.035 0.595 -190.97
0.04 0.595 -223.722
0.045 0.595 -257.464
0.05 0.595 -291.785
0.055 0.595 -326.224
0.06 0.595 -360.295
0.065 0.595 -393.525
0.07 0.595 -425.475
0.075 0.595 -455.766
0.08 0.595 -484.085
0.085 0.595 -510.195
0.09 0.595 -533.933
0.095 0.595 -555.208
0.1 0.595 -573.984
0.105 0.595 -590.282
0.11 0.595 -604.153
0.115 0.595 -615.674
0.12 0.595 -624.933
0.125 0.595 -632.02
0.13 0.595 -637.012
0.135 0.595 -639.971
0.14 0.595 -640.932
0.145 0.595 -639.906
0.15 0.595 -636.876
0.155 0.595 -631.795
0.16 0.595 -624.598
0.165 0.595 -615.198
0.17 0.595 -603.504
0.175 0.595 -589.422
0.18 0.595 -572.875
0.185 0.595 -553.812
0.19 0.595 -532.219
0.195 0.595 -508.138
0.2 0.595 -481.672
0.205 0.595 -452.999
0.21 0.595 -422.376
0.215 0.595 -390.141
0.22 0.595 -356.706
0.225 0.595 -322.551
0.23 0.595 -288.207
0.235 0.595 -254.235
0.24 0.595 -221.197
0.245 0.595 -189.636
0.25 0.595 -160.039
0.255 0.595 -132.818
0.26 0.595 -108.283
0.265 0.595 -86.6322
0.27 0.595 -67.9435
0.275 0.595 -52.1788
0.28 0.595 -39.196
0.285 0.595 -28.7683
0.29 0.595 -20.6078
0.295 0.595 -14.3921
0.3 0.595 -9.78837
0.305 0.595 -6.47637
0.31 0.595 -4.16428
0.315 0.595 -2.59937
0.32 0.595 -1.57373
0.325 0.595 -0.923149
0.33 0.595 -0.524212
0.335 0.595 -0.288028
0.34 0.595 -0.152906
0.345 0.595 -0.0784413
0.35 0.595 -0.0389055
0.355 0.595 -0.0184949
0.36 0.595 -0.00852101
0.365 0.595 -0.00377908
0.37 0.595 -0.00159106
0.375 0.595 -0.000687245
0.38 0.595 -0.000412185
0.385 0.595 0
0.39 0.595 0
0.395 0.595 0
0.4 0.595 0
0.405 0.595 0
0.41 0.595 0
0.415 0.595 0
0.42 0.595 0
0.425 0.595 0
0.43 0.595 0
0.435 0.595 0
0.44 0.595 0
0.445 0.595 0
0.45 0.595 0
0.455 0.595 0
0.46 0.595 0
0.465 0.595 0
0.47 0.595 0
0.475 0.595 0
0.48 0.595 0
0.485 0.595 0
0.49 0.595 0
0.495 0.595 0
0.5 0.595 0
0.505 0.595 0
0.51 0.595 0
0.515 0.595 0
0.52 0.595 0
0.525 0.595 0
0.53 0.595 0
0.535 0.595 0
0.54 0.595 0
0.545 0.595 0
0.55 0.595 0
0.555 0.595 0
0.56 0.595 0
0.565 0.595 0
0.57 0.595 0
0.575 0.595 0
0.58 0.595 0
0.585 0.595 0
0.59 0.595 0
0.595 0.595 0
0.6 0.595 0
0.605 0.595 0
0.61 0.595 0
0.615 0.595 0
0.62 0.595 0
0.625 0.595 0
0.63 0.595 0
0.635 0.595 0
0.64 0.595 0
0.645 0.595 0
0.65 0.595 0
0.655 0.595 0
0.66 0.595 0
0.665 0.595 0
0.67 0.595 0
0.675 0.595 0
0.68 0.595 0
0 0.6 0
0.005 0.6 -15.0754
0.01 0.6 -30.6161
0.015 0.6 -47.051
0.02 0.6 -64.741
0.025 0.6 -83.9524
0.03 0.6 -104.84
0.035 0.6 -127.439
0.04 0.6 -151.669
0.045 0.6 -177.341
0.05 0.6 -204.18
0.055 0.6 -231.842
0.06 0.6 -259.941
0.065 0.6 -288.07
0.07 0.6 -315.826
0.075 0.6 -342.824
0.08 0.6 -368.717
0.085 0.6 -393.199
0.09 0.6 -416.018
0.095 0.6 -436.969
0.1 0.6 -455.901
0.105 0.6 -472.702
0.11 0.6 -487.303
0.115 0.6 -499.664
0.12 0.6 -509.767
0.125 0.6 -517.611
0.13 0.6 -523.201
0.135 0.6 -526.546
0.14 0.6 -527.651
0.145 0.6 -526.517
0.15 0.6 -523.139
0.155 0.6 -517.508
0.16 0.6 -509.612
0.165 0.6 -499.44
0.17 0.6 -486.994
0.175 0.6 -472.288
0.18 0.6 -455.36
0.185 0.6 -436.283
0.19 0.6 -415.166
0.195 0.6 -392.167
0.2 0.6 -367.496
0.205 0.6 -341.414
0.21 0.6 -314.235
0.215 0.6 -286.323
0.22 0.6 -258.076
0.225 0.6 -229.923
0.23 0.6 -202.298
0.235 0.6 -175.631
0.24 0.6 -150.319
0.245 0.6 -126.716
0.25 0.6 -105.107
0.255 0.6 -85.7029
0.26 0.6 -68.6251
0.265 0.6 -53.9076
0.27 0.6 -41.4998
0.275 0.6 -31.2761
0.28 0.6 -23.051
0.285 0.6 -16.5963
0.29 0.6 -11.6604
0.295 0.6 -7.98609
0.3 0.6 -5.32608
0.305 0.6 -3.45541
0.31 0.6 -2.17841
0.315 0.6 -1.33326
0.32 0.6 -0.791482
0.325 0.6 -0.45521
0.33 0.6 -0.253573
0.335 0.6 -0.136643
0.34 0.6 -0.071119
0.345 0.6 -0.0358512
0.35 0.6 -0.0173296
0.355 0.6 -0.00808203
0.36 0.6 -0.00369597
0.365 0.6 -0.0016116
0.37 0.6 -0.000676958
0.375 0.6 -0.000421903
0.38 0.6 0
0.385 0.6 0
0.39 0.6 0
0.395 0.6 0
0.4 0.6 0
0.405 0.6 0
0.41 0.6 0
0.415 0.6 0
0.42 0.6 0
0.425 0.6 0
0.43 0.6 0
0.435 0.6 0
0.44 0.6 0
0.445 0.6 0
0.45 0.6 0
0.455 0.6 0
0.46 0.6 0
0.465 0.6 0
0.47 0.6 0
0.475 0.6 0
0.48 0.6 0
0.485 0.6 0
0.49 0.6 0
0.495 0.6 0
0.5 0.6 0
0.505 0.6 0
0.51 0.6 0
0.515 0.6 0
0.52 0.6 0
0.525 0.6 0
0.53 0.6 0
0.535 0.6 0
0.54 0.6 0
0.545 0.6 0
0.55 0.6 0
0.555 0.6 0
0.56 0.6 0
0.565 0.6 0
0.57 0.6 0
0.575 0.6 0
0.58 0.6 0
0.585 0.6 0
0.59 0.6 0
0.595 0.6 0
0.6 0.6 0
0.605 0.6 0
0.61 0.6 0
0.615 0.6 0
0.62 0.6 0
0.625 0.6 0
0.63 0.6 0
0.635 0.6 0
0.64 0.6 0
0.645 0.6 0
0.65 0.6 0
0.655 0.6 0
0.66 0.6 0
0.665 0.6 0
0.67 0.6 0
0.675 0.6 0
0.68 0.6 0
0 0.605 0
0.005 0.605 -8.95866
0.01 0.605 -18.2929
0.015 0.605 -28.3552
0.02 0.605 -39.453
0.025 0.605 -51.8313
0.03 0.605 -65.6587
0.035 0.605 -81.0202
0.04 0.605 -97.9149
0.045 0.605 -116.259
0.05 0.605 -135.895
0.055 0.605 -156.6
0.06 0.605 -178.104
0.065 0.605 -200.104
0.07 0.605 -222.276
0.075 0.605 -244.294
0.08 0.605 -265.839
0.085 0.605 -286.612
0.09 0.605 -306.34
0.095 0.605 -324.781
0.1 0.605 -341.727
0.105 0.605 -357.005
0.11 0.605 -370.474
0.115 0.605 -382.024
0.12 0.605 -391.57
0.125 0.605 -399.049
0.13 0.605 -404.418
0.135 0.605 -407.648
0.14 0.605 -408.722
0.145 0.605 -407.635
0.15 0.605 -404.391
0.155 0.605 -399.003
0.16 0.605 -391.5
0.165 0.605 -381.924
0.17 0.605 -370.334
0.175 0.605 -356.814
0.18 0.605 -341.475
0.185 0.605 -324.458
0.19 0.605 -305.935
0.195 0.605 -286.118
0.2 0.605 -265.25
0.205 0.605 -243.608
0.21 0.605 -221.498
0.215 0.605 -199.244
0.22 0.605 -177.181
0.225 0.605 -155.645
0.23 0.605 -134.953
0.235 0.605 -115.399
0.24 0.605 -97.2323
0.245 0.605 -80.6531
0.25 0.605 -65.8009
0.255 0.605 -52.7509
0.26 0.605 -41.5139
0.265 0.605 -32.04
0.27 0.605 -24.2263
0.275 0.605 -17.9282
0.28 0.605 -12.9715
0.285 0.605 -9.16625
0.29 0.605 -6.31977
0.295 0.605 -4.24674
0.3 0.605 -2.77854
0.305 0.605 -1.76829
0.31 0.605 -1.09344
0.315 0.605 -0.656491
0.32 0.605 -0.382223
0.325 0.605 -0.215659
0.33 0.605 -0.117885
0.335 0.605 -0.0622091
0.34 0.605 -0.0318154
0.345 0.605 -0.015666
0.35 0.605 -0.0073993
0.355 0.605 -0.00347447
0.36 0.605 -0.0015829
0.365 0.605 -0.000632089
0.37 0.605 -0.00040913
0.375 0.605 0
0.38 0.605 0
0.385 0.605 0
0.39 0.605 0
0.395 0.605 0
0.4 0.605 0
0.405 0.605 0
0.41 0.605 0
0.415 0.605 0
0.42 0.605 0
0.425 0.605 0
0.43 0.605 0
0.435 0.605 0
0.44 0.605 0
0.445 0.605 0
0.45 0.605 0
0.455 0.605 0
0.46 0.605 0
0.465 0.605 0
0.47 0.605 0
0.475 0.605 0
0.48 0.605 0
0.485 0.605 0
0.49 0.605 0
0.495 0.605 0
0.5 0.605 0
0.505 0.605 0
0.51 0.605 0
0.515 0.605 0
0.52 0.605 0
0.525 0.605 0
0.53 0.605 0
0.535 0.605 0
0.54 0.605 0
0.545 0.605 0
0.55 0.605 0
0.555 0.605 0
0.56 0.605 0
0.565 0.605 0
0.57 0.605 0
0.575 0.605 0
0.58 0.605 0
0.585 0.605 0
0.59 0.605 0
0.595 0.605 0
0.6 0.605 0
0.605 0.605 0
0.61 0.605 0
0.615 0.605 0
0.62 0.605 0
0.625 0.605 0
0.63 0.605 0
0.635 0.605 0
0.64 0.605 0
0.645 0.605 0
0.65 0.605 0
0.655 0.605 0
0.66 0.605 0
0.665 0.605 0
0.67 0.605 0
0.675 0.605 0
0.68 0.605 0
0 0.61 0
0.005 0.61 -5.07863
0.01 0.61 -10.4281
0.015 0.61 -16.3064
0.02 0.61 -22.9451
0.025 0.61 -30.5394
0.03 0.61 -39.2379
0.035 0.61 -49.1371
0.04 0.61 -60.277
0.045 0.61 -72.6394
0.05 0.61 -86.1522
0.055 0.61 -100.691
0.06 0.61 -116.087
0.065 0.61 -132.138
0.07 0.61 -148.612
0.075 0.61 -165.261
0.08 0.61 -181.832
0.085 0.61 -198.069
0.09 0.61 -213.729
0.095 0.61 -228.581
0.1 0.61 -242.414
0.105 0.61 -255.041
0.11 0.61 -266.298
0.115 0.61 -276.046
0.12 0.61 -284.17
0.125 0.61 -290.58
0.13 0.61 -295.206
0.135 0.61 -297.999
0.14 0.61 -298.932
0.145 0.61 -297.994
0.15 0.61 -295.194
0.155 0.61 -290.561
0.16 0.61 -284.141
0.165 0.61 -276.003
0.17 0.61 -266.237
0.175 0.61 -254.957
0.18 0.61 -242.302
0.185 0.61 -228.436
0.19 0.61 -213.545
0.195 0.61 -197.843
0.2 0.61 -181.56
0.205 0.61 -164.943
0.21 0.61 -148.248
0.215 0.61 -131.734
0.22 0.61 -115.652
0.225 0.61 -100.238
0.23 0.61 -85.7036
0.235 0.61 -72.2278
0.24 0.61 -59.9493
0.245 0.61 -48.962
0.25 0.61 -39.3136
0.255 0.61 -31.0053
0.26 0.61 -23.9953
0.265 0.61 -18.2054
0.27 0.61 -13.5278
0.275 0.61 -9.83522
0.28 0.61 -6.98916
0.285 0.61 -4.84974
0.29 0.61 -3.28267
0.295 0.61 -2.16519
0.3 0.61 -1.3904
0.305 0.61 -0.868284
0.31 0.61 -0.526898
0.315 0.61 -0.310406
0.32 0.61 -0.177256
0.325 0.61 -0.0981959
0.33 0.61 -0.0525421
0.335 0.61 -0.0272169
0.34 0.61 -0.0136707
0.345 0.61 -0.0065571
0.35 0.61 -0.00313402
0.355 0.61 -0.00150167
0.36 0.61 -0.000560028
0.365 0.61 -0.000376227
0.37 0.61 0
0.375 0.61 0
0.38 0.61 0
0.385 0.61 0
0.39 0.61 0
0.395 0.61 0
0.4 0.61 0
0.405 0.61 0
0.41 0.61 0
0.415 0.61 0
0.42 0.61 0
0.425 0.61 0
0.43 0.61 0
0.435 0.61 0
0.44 0.61 0
0.445 0.61 0
0.45 0.61 0
0.455 0.61 0
0.46 0.61 0
0.465 0.61 0
0.47 0.61 0
0.475 0.61 0
0.48 0.61 0
0.485 0.61 0
0.49 0.61 0
0.495 0.61 0
0.5 0.61 0
0.505 0.61 0
0.51 0.61 0
0.515 0.61 0
0.52 0.61 0
0.525 0.61 0
0.53 0.61 0
0.535 0.61 0
0.54 0.61 0
0.545 0.61 0
0.55 0.61 0
0.555 0.61 0
0.56 0.61 0
0.565 0.61 0
0.57 0.61 0
0.575 0.61 0
0.58 0.61 0
0.585 0.61 0
0.59 0.61 0
0.595 0.61 0
0.6 0.61 0
0.605 0.61 0
0.61 0.61 0
0.615 0.61 0
0.62 0.61 0
0.625 0.61 0
0.63 0.61 0
0.635 0.61 0
0.64 0.61 0
0.645 0.61 0
0.65 0.61 0
0.655 0.61 0
0.66 0.61 0
0.665 0.61 0
0.67 0.61 0
0.675 0.61 0
0.68 0.61 0
0 0.615 0
0.005 0.615 -2.74976
0.01 0.615 -5.67863
0.015 0.615 -8.95892
0.02 0.615 -12.7501
0.025 0.615 -17.1923
0.03 0.615 -22.4007
0.035 0.615 -28.461
0.04 0.615 -35.4249
0.045 0.615 -43.3085
0.05 0.615 -52.0905
0.055 0.615 -61.7128
0.06 0.615 -72.083
0.065 0.615 -83.0776
0.07 0.615 -94.5462
0.075 0.615 -106.319
0.08 0.615 -118.211
0.085 0.615 -130.03
0.09 0.615 -141.58
0.095 0.615 -152.671
0.1 0.615 -163.12
0.105 0.615 -172.757
0.11 0.615 -181.429
0.115 0.615 -189
0.12 0.615 -195.354
0.125 0.615 -200.395
0.13 0.615 -204.049
0.135 0.615 -206.262
0.14 0.615 -207.002
0.145 0.615 -206.26
0.15 0.615 -204.044
0.155 0.615 -200.387
0.16 0.615 -195.342
0.165 0.615 -188.983
0.17 0.615 -181.404
0.175 0.615 -172.722
0.18 0.615 -163.072
0.185 0.615 -152.608
0.19 0.615 -141.5
0.195 0.615 -129.931
0.2 0.615 -118.091
0.205 0.615 -106.178
0.21 0.615 -94.384
0.215 0.615 -82.8962
0.22 0.615 -71.8866
0.225 0.615 -61.5078
0.23 0.615 -51.8867
0.235 0.615 -43.1208
0.24 0.615 -35.2754
0.245 0.615 -28.3821
0.25 0.615 -22.4404
0.255 0.615 -17.4196
0.26 0.615 -13.264
0.265 0.615 -9.89769
0.27 0.615 -7.23103
0.275 0.615 -5.16724
0.28 0.615 -3.60808
0.285 0.615 -2.45952
0.29 0.615 -1.635
0.295 0.615 -1.05902
0.3 0.615 -0.667668
0.305 0.615 -0.409268
0.31 0.615 -0.243835
0.315 0.615 -0.140863
0.32 0.615 -0.0789944
0.325 0.615 -0.0428816
0.33 0.615 -0.0224786
0.335 0.615 -0.0115145
0.34 0.615 -0.0056354
0.345 0.615 -0.00270797
0.35 0.615 -0.00137048
0.355 0.615 -0.000471301
0.36 0.615 -0.000328385
0.365 0.615 0
0.37 0.615 0
0.375 0.615 0
0.38 0.615 0
0.385 0.615 0
0.39 0.615 0
0.395 0.615 0
0.4 0.615 0
0.405 0.615 0
0.41 0.615 0
0.415 0.615 0
0.42 0.615 0
0.425 0.615 0
0.43 0.615 0
0.435 0.615 0
0.44 0.615 0
0.445 0.615 0
0.45 0.615 0
0.455 0.615 0
0.46 0.615 0
0.465 0.615 0
0.47 0.615 0
0.475 0.615 0
0.48 0.615 0
0.485 0.615 0
0.49 0.615 0
0.495 0.615 0
0.5 0.615 0
0.505 0.615 0
0.51 0.615 0
0.515 0.615 0
0.52 0.615 0
0.525 0.615 0
0.53 0.615 0
0.535 0.615 0
0.54 0.615 0
0.545 0.615 0
0.55 0.615 0
0.555 0.615 0
0.56 0.615 0
0.565 0.615 0
0.57 0.615 0
0.575 0.615 0
0.58 0.615 0
0.585 0.615 0
0.59 0.615 0
0.595 0.615 0
0.6 0.615 0
0.605 0.615 0
0.61 0.615 0
